idx	bleu	src_line	hyp_line	ref_line	source	hyp	ref
1	51.70	1	1	Event 7fe4/0420/6cc5 FUJI SQUAD/6	Event 7fe4/0420/6cc5 Fuji TV 081
2	15.17	2	2	04/27（火）９:00～11:30:00	04/28 (Mon) 09:50:00 - 11:30:00
3	1.70	3	3	A Non-Stop Super Conference with Small Moves! (ノンストップ！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！	Nonstop! [Close coverage of Kobayashi Sachiko descending on Niconico Super Conference ▽ Guest Miura Daichi, the true face of a father of three]
4	0.00	4	4	Nico Nico Super会議に降臨小林幸子▽一時は死を覚悟…▽三浦大知スタジオ登場３児パパ素顔▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿▽向井理三人の姿�	Close coverage of Kobayashi Sachiko at Niconico Super Conference ▽ "Prepared for death at one point..." Sasaki Isao's comeback concert ▽ Miura Daichi appears in studio, true face of a father of 3 ▽ Mukai Osamu
5	28.25	5	5	≫Good morning.	>> Good morning.
6	1.02	6	6	♪♪ "Nonstop!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All right!" ♪♪ "All	>> "Nonstop!" has started.
7	4.96	7	7	the theme of this week'sせきららボイス is	>> This week's Sekirara Voice submission theme is:
8	6.57	8	8	A memory of a great performance.	Memorable Golden Week.
9	10.05	9	9	Please submit your postings using the QR code displayed on the screen.	Everyone, please submit your stories via the displayed QR code.
10	0.00	10	10	and now let's begin.	Well then, shall we get started?
